Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
01 August 2022,Monica Moore MD,Mary Butler,Nissan,Altima,2018,377899,7%,26640.07605,Income issues,43
15 March 2023,Roberto Rose,Richard Pierce,Nissan,F-150,2016,377899,13%,50804.30202,Income issues,61
29 April 2023,Ashley Ramos,Sandra Moore,Ford,Civic,2016,435599,11%,49891.73291,Budget,55
04 September 2022,Patrick Harris,Johnny Scott,Ford,Altima,2013,417799,9%,38517.19138,Budget,56
16 June 2022,Eric Lopez,Vanessa Jones,Honda,Silverado,2022,199799,11%,22675.14706,Income issues,33
18 December 2022,Terry Perkins MD,John Olsen,Ford,Altima,2015,232199,8%,17936.66109,Income issues,43
12 June 2022,Ashley Brown,Tyler Lawson,Honda,F-150,2013,430399,14%,61452.42107,Budget,21
20 June 2022,Norma Watkins,Michael Bond,Ford,Altima,2015,507799,7%,36370.47265,Budget,58
02 September 2022,Scott Parker,Stephanie Smith,Ford,Corolla,2021,205899,10%,20487.70217,Budget,41
06 April 2023,Andrew Smith,Ashley Moreno DDS,Ford,Civic,2018,133199,15%,19969.96423,Budget,39
12 March 2023,Harold Nelson,Isaac Patton,Honda,Silverado,2021,252699,9%,23385.0585,Budget,54
29 January 2023,Richard Richardson,Justin Gray,Toyota,Silverado,2022,1105948,9%,100190.2028,Budget,43
29 May 2022,Mia Acosta,Rebecca Best,Ford,Altima,2017,323699,12%,39604.20114,High traffic urban area,28
12 August 2022,Lisa Campbell,Lisa Anderson,Toyota,F-150,2011,244799,11%,27497.3644,High traffic urban area,59
06 April 2023,Carrie Howard,Rodney Black,Chevrolet,Altima,2021,615099,10%,63893.34381,High traffic urban area,28
21 December 2022,James Velasquez,Natalie Thompson,Honda,Corolla,2016,648899,6%,35852.30459,High traffic urban area,68
12 August 2022,Kristin Holmes,Michael Hill,Nissan,Altima,2010,361899,5%,18821.56159,High traffic urban area,20
23 August 2022,Amy Solomon,Taylor Moore,Nissan,Silverado,2018,400299,9%,34499.89891,High traffic urban area,21
18 October 2022,William Williams,Jordan Taylor,Toyota,Civic,2013,291999,13%,37150.38914,High traffic urban area,50
09 March 2023,Patricia Reynolds,Alison Walker,Ford,Altima,2014,376799,9%,35212.32223,High traffic urban area,32
28 September 2022,Michelle Gonzalez,Juan Davies,Ford,Corolla,2014,341599,8%,28961.06455,High traffic urban area,24
20 December 2022,Jennifer Morris,Kristin Robinson,Toyota,Civic,2011,329999,13%,42334.94764,High traffic urban area,55
26 July 2022,Jeremiah Thompson,Clifford Evans,Nissan,Altima,2013,239199,14%,34501.42534,Pandemic,61
18 July 2022,Matthew White,Nancy Martinez,Chevrolet,Altima,2020,481899,14%,66015.91912,High traffic urban area,61
19 December 2022,Jason Riley,Ruben Gomez,Nissan,Civic,2010,534599,8%,45122.51185,High traffic urban area,28
15 February 2023,Faith Pierce,Jimmy Dunn,Honda,Silverado,2016,145799,6%,9243.60766,High traffic urban area,60
23 June 2022,Samuel Brown,David Wagner,Chevrolet,F-150,2016,337399,12%,41474.20713,High traffic urban area,49
14 July 2022,Amber Cooper,Claire Day,Nissan,F-150,2018,702299,10%,70349.54606,High traffic urban area,33
17 July 2022,Paul Potter,Corey West,Honda,Corolla,2018,259199,9%,22095.84339,High traffic urban area,45
11 December 2022,Jason Cabrera,Rebecca Hansen,Chevrolet,F-150,2012,222999,15%,32351.23218,High traffic urban area,29
18 July 2022,Brenda Morales,Jason Hahn,Ford,Altima,2011,203099,7%,14009.92247,High traffic urban area,58
13 May 2022,Christian Williams,Jerry Baker,Chevrolet,Silverado,2019,476899,13%,61372.59945,High traffic urban area,22
05 September 2022,Stephanie Trujillo,April Morales,Ford,Silverado,2022,432299,10%,42892.76758,High traffic urban area,55
30 December 2022,Shawn Cummings,Kelly Beasley,Chevrolet,Altima,2013,219899,5%,11738.57162,High traffic urban area,19
02 July 2022,Lacey Cooper,Jennifer Brown,Toyota,Altima,2015,607799,10%,59768.47817,High traffic urban area,68
04 February 2023,Jennifer Stevens MD,Brittany Gonzales,Chevrolet,Civic,2019,430699,14%,60996.47129,High traffic urban area,61
08 October 2022,Kristen Becker,Ryan Medina,Nissan,Civic,2016,531499,6%,29944.80214,Pandemic,68
24 January 2023,Julie Aguirre,Timothy Mccoy,Nissan,Silverado,2018,239999,8%,19087.40614,High traffic urban area,52
15 April 2023,Victor Murillo,Matthew Anderson,Chevrolet,Corolla,2015,321099,8%,25975.53662,High traffic urban area,41
10 August 2022,Nicole Williams,Richard Wolf,Ford,Civic,2012,230999,10%,23759.36473,High traffic urban area,29
25 May 2022,Heather Davidson,Rachel Madden,Honda,Civic,2011,407299,6%,25534.74069,High traffic urban area,68
15 February 2023,Betty Young,Lynn Villarreal,Honda,Corolla,2015,175199,12%,20155.66396,High traffic urban area,36
18 April 2023,Chad Davis,Jesse Dunn,Nissan,Corolla,2013,231299,12%,27436.97912,High traffic urban area,55
14 November 2022,Lauren Hernandez,Amanda Combs,Ford,Civic,2012,552599,12%,67956.76176,High traffic urban area,28
24 May 2022,David Diaz,Amy Sanchez,Chevrolet,F-150,2013,317299,14%,43235.68952,High traffic urban area,39
23 March 2023,Brian Moran,Matthew Peterson,Chevrolet,Civic,2013,236999,8%,18425.31532,Pandemic,54
03 September 2022,Amanda Butler,Sabrina Williams,Toyota,Corolla,2012,407799,6%,25223.04384,Pandemic,40
02 July 2022,Jacob Bishop,Marc Caldwell,Nissan,Corolla,2021,605099,9%,56282.81603,High traffic urban area,31
16 December 2022,Michael Walton,Edgar Smith,Nissan,Corolla,2011,426399,15%,62240.91488,High traffic urban area,30
13 March 2023,John Newton,Carrie Hudson,Toyota,F-150,2016,373599,8%,30535.76743,High traffic urban area,45
17 August 2022,Kristen Martinez,Colleen Fischer,Chevrolet,Altima,2021,700000,5%,36297.01349,High traffic urban area,48
03 January 2023,Kimberly Maldonado,Kristine Hernandez,Ford,Civic,2014,200000,11%,21797.01455,High traffic urban area,45
30 November 2022,Tara Hubbard,Virginia Joyce,Toyota,Corolla,2016,669799,9%,61225.89926,Pandemic,60
13 April 2023,Valerie Sanchez,Carlos Fields,Nissan,Altima,2022,373299,15%,54783.99991,High traffic urban area,59
24 December 2022,Kevin Mitchell,Christie Odonnell,Chevrolet,F-150,2022,376799,12%,46303.31317,High traffic urban area,18
11 February 2023,David Gomez,Linda Conrad,Nissan,Altima,2019,1021411,14%,147771.4152,Pandemic,70
10 August 2022,Rebecca Pearson,Randall Thompson,Ford,F-150,2013,238799,9%,20320.03307,High traffic urban area,20
20 May 2022,Jessica Flores,Carol Turner,Ford,Civic,2014,618199,9%,55822.3432,High traffic urban area,65
19 July 2022,Joseph Patterson,James Velazquez,Honda,Corolla,2010,274399,10%,26193.39647,High traffic urban area,29
20 January 2023,Carrie Gordon,Joseph Marquez,Honda,Silverado,2015,1041510,11%,109900.1309,High traffic urban area,22
19 April 2023,Christina Avery,Courtney Miller,Nissan,Silverado,2017,379999,15%,55228.27389,High traffic urban area,27
07 October 2022,Monique Green,Audrey Perry,Toyota,Corolla,2022,264999,10%,25210.68239,Pandemic,36
18 November 2022,Tom Hunt,Tammy Wood,Chevrolet,F-150,2010,237499,10%,24330.71134,High traffic urban area,59
01 February 2023,Walter Robinson,Jeffrey Gillespie,Honda,Civic,2020,156899,13%,20132.45088,High traffic urban area,62
24 January 2023,Robert Gordon,Jennifer Cohen,Chevrolet,F-150,2019,218999,12%,25328.26323,High traffic urban area,34
04 June 2022,Michelle Moore,Sharon Brooks,Ford,Civic,2019,329499,10%,34594.41056,High traffic urban area,59
06 January 2023,Lindsey Knight,Haley Sanders,Nissan,Altima,2019,231899,12%,28600.48925,High traffic urban area,49
04 October 2022,Christopher Taylor,Denise Carter,Chevrolet,F-150,2017,181399,7%,13173.9624,High traffic urban area,18
03 January 2023,Kathy Evans,Claudia Ali,Toyota,Altima,2022,325000,15%,47625.77692,High traffic urban area,55
